Entity,Code,Year,Expense,GDP,Continent
Malawi,MWI,1962,,1023632400.0,Africa
Malawi,MWI,1963,,1009392830.0,Africa
Malawi,MWI,1964,,1036253800.0,Africa
Malawi,MWI,1965,,1177355300.0,Africa
Malawi,MWI,1966,,1333343500.0,Africa
Malawi,MWI,1967,,1430431600.0,Africa
Malawi,MWI,1968,,1402923300.0,Africa
Malawi,MWI,1969,,1485448200.0,Africa
Malawi,MWI,1970,,1492567900.0,Africa
Malawi,MWI,1971,,1734641000.0,Africa
Malawi,MWI,1972,,1842732500.0,Africa
Malawi,MWI,1973,,1885127700.0,Africa
Malawi,MWI,1974,,2020403700.0,Africa
Malawi,MWI,1975,,2143382100.0,Africa
Malawi,MWI,1976,,2250502700.0,Africa
Malawi,MWI,1977,,2361183000.0,Africa
Malawi,MWI,1978,,2591282000.0,Africa
Malawi,MWI,1979,,2705198600.0,Africa
Malawi,MWI,1980,,2716202000.0,Africa
Malawi,MWI,1981,,2572511700.0,Africa
Malawi,MWI,1982,,2636913200.0,Africa
Malawi,MWI,1983,,2734972400.0,Africa
Malawi,MWI,1984,,2881575200.0,Africa
Malawi,MWI,1985,,3013291500.0,Africa
Malawi,MWI,1986,,3006818800.0,Africa
Malawi,MWI,1987,,3055687000.0,Africa
Malawi,MWI,1988,,3152775000.0,Africa
Malawi,MWI,1989,,3195170000.0,Africa
Malawi,MWI,1990,,3377048600.0,Africa
Malawi,MWI,1991,,3671872800.0,Africa
Malawi,MWI,1992,,3402615000.0,Africa
Malawi,MWI,1993,,3732391200.0,Africa
Malawi,MWI,1994,,3350187500.0,Africa
Malawi,MWI,1995,,3910634200.0,Africa
Malawi,MWI,1996,,4196763000.0,Africa
Malawi,MWI,1997,,4355922000.0,Africa
Malawi,MWI,1998,,4525595600.0,Africa
Malawi,MWI,1999,,4663277000.0,Africa
Malawi,MWI,2000,,4736774000.0,Africa
Malawi,MWI,2001,,4501121000.0,Africa
Malawi,MWI,2002,,4577640400.0,Africa
Malawi,MWI,2003,,4838824000.0,Africa
Malawi,MWI,2004,,5101112300.0,Africa
Malawi,MWI,2005,,5267854000.0,Africa
Malawi,MWI,2006,,5515442700.0,Africa
Malawi,MWI,2007,,6044925000.0,Africa
Malawi,MWI,2008,,6506742000.0,Africa
Malawi,MWI,2009,,7048630300.0,Africa
Malawi,MWI,2010,,7533157400.0,Africa
Malawi,MWI,2011,,7904743400.0,Africa
Malawi,MWI,2012,,8054933500.0,Africa
Malawi,MWI,2013,,8490733600.0,Africa
Malawi,MWI,2014,,8968360000.0,Africa
Malawi,MWI,2015,,9219474000.0,Africa
Malawi,MWI,2016,,9449961000.0,Africa
Malawi,MWI,2017,,9827960000.0,Africa
Malawi,MWI,2018,,10259573000.0,Africa
Malawi,MWI,2019,,10818533000.0,Africa
Malawi,MWI,2020,,10905081000.0,Africa
Malawi,MWI,2021,,11205124000.0,Africa
Malawi,MWI,2022,,11308596000.0,Africa
Malaysia,MYS,1960,1013481600.0,10075054000.0,Asia
Malaysia,MYS,1961,1091712800.0,10840556000.0,Asia
Malaysia,MYS,1962,1154438700.0,11536631000.0,Asia
Malaysia,MYS,1963,1278480900.0,12383281000.0,Asia
Malaysia,MYS,1964,1476525800.0,13046897000.0,Asia
Malaysia,MYS,1965,1602682400.0,14049533000.0,Asia
Malaysia,MYS,1966,1783812200.0,15147744000.0,Asia
Malaysia,MYS,1967,1797203100.0,15732015000.0,Asia
Malaysia,MYS,1968,1801431800.0,16987114000.0,Asia
Malaysia,MYS,1969,1849357300.0,17817537000.0,Asia
Malaysia,MYS,1970,2093213000.0,18884190000.0,Asia
Malaysia,MYS,1971,2268704800.0,20779153000.0,Asia
Malaysia,MYS,1972,2652108000.0,22729992000.0,Asia
Malaysia,MYS,1973,2773331000.0,25389648000.0,Asia
Malaysia,MYS,1974,3187040300.0,27501728000.0,Asia
Malaysia,MYS,1975,3403409400.0,27722035000.0,Asia
Malaysia,MYS,1976,3692371500.0,30927670000.0,Asia
Malaysia,MYS,1977,4055336000.0,33325509000.0,Asia
Malaysia,MYS,1978,4292143900.0,35542954000.0,Asia
Malaysia,MYS,1979,4366146600.0,38865900000.0,Asia
Malaysia,MYS,1980,5462087700.0,41758233000.0,Asia
Malaysia,MYS,1981,6190835700.0,44657130000.0,Asia
Malaysia,MYS,1982,6732112000.0,47311170000.0,Asia
Malaysia,MYS,1983,7040102400.0,50269176000.0,Asia
Malaysia,MYS,1984,6695463000.0,54170964000.0,Asia
Malaysia,MYS,1985,6636966000.0,53615575000.0,Asia
Malaysia,MYS,1986,6720835000.0,54280730000.0,Asia
Malaysia,MYS,1987,6819505000.0,57098950000.0,Asia
Malaysia,MYS,1988,7321072000.0,62773280000.0,Asia
Malaysia,MYS,1989,7593626000.0,68460290000.0,Asia
Malaysia,MYS,1990,8040343000.0,74627555000.0,Asia
Malaysia,MYS,1991,8984669000.0,81751106000.0,Asia
Malaysia,MYS,1992,9427994000.0,89014790000.0,Asia
Malaysia,MYS,1993,10222471000.0,97822745000.0,Asia
Malaysia,MYS,1994,11026562000.0,106834220000.0,Asia
Malaysia,MYS,1995,11694942000.0,117335050000.0,Asia
Malaysia,MYS,1996,11780326000.0,129071720000.0,Asia
Malaysia,MYS,1997,12449837000.0,138523310000.0,Asia
Malaysia,MYS,1998,11342658000.0,128328800000.0,Asia
Malaysia,MYS,1999,13279940000.0,136205120000.0,Asia
Malaysia,MYS,2000,13496513000.0,148271370000.0,Asia
Malaysia,MYS,2001,15615856000.0,149038920000.0,Asia
Malaysia,MYS,2002,17472561000.0,157073590000.0,Asia
Malaysia,MYS,2003,18976480000.0,166165790000.0,Asia
Malaysia,MYS,2004,20426752000.0,177437560000.0,Asia
Malaysia,MYS,2005,21754438000.0,186898780000.0,Asia
Malaysia,MYS,2006,22948387000.0,197336780000.0,Asia
Malaysia,MYS,2007,24630733000.0,209766600000.0,Asia
Malaysia,MYS,2008,26323278000.0,219902030000.0,Asia
Malaysia,MYS,2009,27624335000.0,216573760000.0,Asia
Malaysia,MYS,2010,28386560000.0,232654030000.0,Asia
Malaysia,MYS,2011,32406977000.0,244970540000.0,Asia
Malaysia,MYS,2012,34166819000.0,258378870000.0,Asia
Malaysia,MYS,2013,36150520000.0,270506480000.0,Asia
Malaysia,MYS,2014,37726884000.0,286755030000.0,Asia
Malaysia,MYS,2015,39437040000.0,301355270000.0,Asia
Malaysia,MYS,2016,39851450000.0,314764920000.0,Asia
Malaysia,MYS,2017,42107245000.0,333061320000.0,Asia
Malaysia,MYS,2018,43535987000.0,349191770000.0,Asia
Malaysia,MYS,2019,44209275000.0,364602260000.0,Asia
Malaysia,MYS,2020,46017577000.0,344706480000.0,Asia
Malaysia,MYS,2021,48974103000.0,356073670000.0,Asia
Malaysia,MYS,2022,51195195000.0,386875260000.0,Asia
Maldives,MDV,1995,,1434670100.0,Asia
Maldives,MDV,1996,,1547415800.0,Asia
Maldives,MDV,1997,,1677366800.0,Asia
Maldives,MDV,1998,,1803080200.0,Asia
Maldives,MDV,1999,,1914432100.0,Asia
Maldives,MDV,2000,,1988057600.0,Asia
Maldives,MDV,2001,,1909655900.0,Asia
Maldives,MDV,2002,,2048457100.0,Asia
Maldives,MDV,2003,,2330121000.0,Asia
Maldives,MDV,2004,,2465649400.0,Asia
Maldives,MDV,2005,,2188925400.0,Asia
Maldives,MDV,2006,,2705638700.0,Asia
Maldives,MDV,2007,,2898372900.0,Asia
Maldives,MDV,2008,,3158641400.0,Asia
Maldives,MDV,2009,,2900967000.0,Asia
Maldives,MDV,2010,,3099261700.0,Asia
Maldives,MDV,2011,,3364952000.0,Asia
Maldives,MDV,2012,,3444491300.0,Asia
Maldives,MDV,2013,,3684339500.0,Asia
Maldives,MDV,2014,,3971758300.0,Asia
Maldives,MDV,2015,,4129505300.0,Asia
Maldives,MDV,2016,,4400906000.0,Asia
Maldives,MDV,2017,,4711369700.0,Asia
Maldives,MDV,2018,,5119751700.0,Asia
Maldives,MDV,2019,,5493408300.0,Asia
Maldives,MDV,2020,,3685592000.0,Asia
Maldives,MDV,2021,,5074588000.0,Asia
Maldives,MDV,2022,,5780294700.0,Asia
Mali,MLI,1967,,2003673100.0,Africa
Mali,MLI,1968,,2077977600.0,Africa
Mali,MLI,1969,,2082777600.0,Africa
Mali,MLI,1970,,2210596900.0,Africa
Mali,MLI,1971,,2267387000.0,Africa
Mali,MLI,1972,,2399893500.0,Africa
Mali,MLI,1973,,2364972300.0,Africa
Mali,MLI,1974,,2328815900.0,Africa
Mali,MLI,1975,,2599541800.0,Africa
Mali,MLI,1976,,2953688800.0,Africa
Mali,MLI,1977,,3141208000.0,Africa
Mali,MLI,1978,,3095237400.0,Africa
Mali,MLI,1979,,3417008000.0,Africa
Mali,MLI,1980,,3269193700.0,Africa
Mali,MLI,1981,,3318519600.0,Africa
Mali,MLI,1982,,3073664800.0,Africa
Mali,MLI,1983,,3129632500.0,Africa
Mali,MLI,1984,,3120650000.0,Africa
Mali,MLI,1985,702421200.0,3753725000.0,Africa
Mali,MLI,1986,723714940.0,3854798300.0,Africa
Mali,MLI,1987,690926700.0,3849433900.0,Africa
Mali,MLI,1988,738737540.0,4133896400.0,Africa
Mali,MLI,1989,754293900.0,4306585000.0,Africa
Mali,MLI,1990,720210240.0,4198817500.0,Africa
Mali,MLI,1991,664512450.0,4691977000.0,Africa
Mali,MLI,1992,661672300.0,4540958000.0,Africa
Mali,MLI,1993,600696200.0,4685005300.0,Africa
Mali,MLI,1994,490482780.0,4862095400.0,Africa
Mali,MLI,1995,460359260.0,4906876400.0,Africa
Mali,MLI,1996,556993860.0,5253095000.0,Africa
Mali,MLI,1997,605802560.0,5506768000.0,Africa
Mali,MLI,1998,1105951700.0,5923722000.0,Africa
Mali,MLI,1999,1027402560.0,6261430300.0,Africa
Mali,MLI,2000,1123478100.0,6257621000.0,Africa
Mali,MLI,2001,1213086500.0,7219807700.0,Africa
Mali,MLI,2002,1297596300.0,7444077600.0,Africa
Mali,MLI,2003,1312059800.0,8122906000.0,Africa
Mali,MLI,2004,1393259600.0,8249623000.0,Africa
Mali,MLI,2005,1424456000.0,8788718000.0,Africa
Mali,MLI,2006,1417422700.0,9198464000.0,Africa
Mali,MLI,2007,1510022700.0,9519824000.0,Africa
Mali,MLI,2008,1628034400.0,9974219000.0,Africa
Mali,MLI,2009,1673038000.0,10453612000.0,Africa
Mali,MLI,2010,1797118800.0,11009110000.0,Africa
Mali,MLI,2011,2016435200.0,11362847000.0,Africa
Mali,MLI,2012,1724384400.0,11267770000.0,Africa
Mali,MLI,2013,1853849900.0,11526373000.0,Africa
Mali,MLI,2014,1974140700.0,12342981000.0,Africa
Mali,MLI,2015,2145453200.0,13104764000.0,Africa
Mali,MLI,2016,2282451500.0,13871695000.0,Africa
Mali,MLI,2017,2393445600.0,14607651000.0,Africa
Mali,MLI,2018,2441314600.0,15301001000.0,Africa
Mali,MLI,2019,2538967000.0,16028742000.0,Africa
Mali,MLI,2020,2653220600.0,15830714000.0,Africa
Mali,MLI,2021,2807107300.0,16313965000.0,Africa
Mali,MLI,2022,2989569300.0,16922030000.0,Africa
Malta,MLT,1970,,948894140.0,Europe
Malta,MLT,1971,,972180000.0,Europe
Malta,MLT,1972,,1028939000.0,Europe
Malta,MLT,1973,,1071600260.0,Europe
Malta,MLT,1974,,1179150300.0,Europe
Malta,MLT,1975,,1409793200.0,Europe
Malta,MLT,1976,,1649698800.0,Europe
Malta,MLT,1977,,1850700900.0,Europe
Malta,MLT,1978,,2057260700.0,Europe
Malta,MLT,1979,,2273083100.0,Europe
Malta,MLT,1980,,2433329000.0,Europe
Malta,MLT,1981,,2513915100.0,Europe
Malta,MLT,1982,,2571344400.0,Europe
Malta,MLT,1983,,2555597600.0,Europe
Malta,MLT,1984,,2579680800.0,Europe
Malta,MLT,1985,,2646372900.0,Europe
Malta,MLT,1986,,2749189400.0,Europe
Malta,MLT,1987,,2862195200.0,Europe
Malta,MLT,1988,,3103027200.0,Europe
Malta,MLT,1989,,3356827000.0,Europe
Malta,MLT,1990,,3568018200.0,Europe
Malta,MLT,1991,,3791251000.0,Europe
Malta,MLT,1992,,3969096000.0,Europe
Malta,MLT,1993,,4146941200.0,Europe
Malta,MLT,1994,,4381289000.0,Europe
Malta,MLT,1995,,4659172000.0,Europe
Malta,MLT,1996,,4835164700.0,Europe
Malta,MLT,1997,,5089348000.0,Europe
Malta,MLT,1998,,5350208000.0,Europe
Malta,MLT,1999,,5602736600.0,Europe
Malta,MLT,2000,1326418800.0,6705426000.0,Europe
Malta,MLT,2001,1338592800.0,6626658000.0,Europe
Malta,MLT,2002,1375007600.0,6796649000.0,Europe
Malta,MLT,2003,1413638900.0,7073549000.0,Europe
Malta,MLT,2004,1416295600.0,7083471000.0,Europe
Malta,MLT,2005,1398067100.0,7323147000.0,Europe
Malta,MLT,2006,1450336600.0,7506968000.0,Europe
Malta,MLT,2007,1469397000.0,7865404000.0,Europe
Malta,MLT,2008,1658300400.0,8166362600.0,Europe
Malta,MLT,2009,1599531300.0,8073766400.0,Europe
Malta,MLT,2010,1608768900.0,8521346600.0,Europe
Malta,MLT,2011,1658624900.0,8561146000.0,Europe
Malta,MLT,2012,1728636400.0,8913668000.0,Europe
Malta,MLT,2013,1730823700.0,9401546000.0,Europe
Malta,MLT,2014,1848399100.0,10119216000.0,Europe
Malta,MLT,2015,1895318700.0,11091484000.0,Europe
Malta,MLT,2016,1824379800.0,11466537000.0,Europe
Malta,MLT,2017,1851249000.0,12712866000.0,Europe
Malta,MLT,2018,2060774100.0,13655686000.0,Europe
Malta,MLT,2019,2334559000.0,14619603000.0,Europe
Malta,MLT,2020,2682473500.0,13438636000.0,Europe
Malta,MLT,2021,2857941000.0,15091315000.0,Europe
Malta,MLT,2022,2923747800.0,16134999000.0,Europe
Marshall Islands,MHL,1981,,79611060.0,Oceania
Marshall Islands,MHL,1982,,83457250.0,Oceania
Marshall Islands,MHL,1983,,96399810.0,Oceania
Marshall Islands,MHL,1984,,100126650.0,Oceania
Marshall Islands,MHL,1985,,93861430.0,Oceania
Marshall Islands,MHL,1986,,116897370.0,Oceania
Marshall Islands,MHL,1987,,127843350.0,Oceania
Marshall Islands,MHL,1988,,137801140.0,Oceania
Marshall Islands,MHL,1989,,135470080.0,Oceania
Marshall Islands,MHL,1990,,139095580.0,Oceania
Marshall Islands,MHL,1991,,139217740.0,Oceania
Marshall Islands,MHL,1992,,149159090.0,Oceania
Marshall Islands,MHL,1993,,158117950.0,Oceania
Marshall Islands,MHL,1994,,167411680.0,Oceania
Marshall Islands,MHL,1995,,181161630.0,Oceania
Marshall Islands,MHL,1996,,162496640.0,Oceania
Marshall Islands,MHL,1997,,152022660.0,Oceania
Marshall Islands,MHL,1998,,150777000.0,Oceania
Marshall Islands,MHL,1999,,148884530.0,Oceania
Marshall Islands,MHL,2000,,150900540.0,Oceania
Marshall Islands,MHL,2001,,161201140.0,Oceania
Marshall Islands,MHL,2002,,167232400.0,Oceania
Marshall Islands,MHL,2003,,164530140.0,Oceania
Marshall Islands,MHL,2004,93589510.0,166816750.0,Oceania
Marshall Islands,MHL,2005,94538880.0,169793920.0,Oceania
Marshall Islands,MHL,2006,98094930.0,170166800.0,Oceania
Marshall Islands,MHL,2007,103226456.0,175980180.0,Oceania
Marshall Islands,MHL,2008,99853600.0,162524260.0,Oceania
Marshall Islands,MHL,2009,99475700.0,168534750.0,Oceania
Marshall Islands,MHL,2010,98615120.0,177714450.0,Oceania
Marshall Islands,MHL,2011,99731690.0,177333840.0,Oceania
Marshall Islands,MHL,2012,103808540.0,175012770.0,Oceania
Marshall Islands,MHL,2013,105836776.0,181331520.0,Oceania
Marshall Islands,MHL,2014,100075540.0,179232480.0,Oceania
Marshall Islands,MHL,2015,103194744.0,182997300.0,Oceania
Marshall Islands,MHL,2016,111938550.0,186921300.0,Oceania
Marshall Islands,MHL,2017,114248330.0,193900560.0,Oceania
Marshall Islands,MHL,2018,124270630.0,204873800.0,Oceania
Marshall Islands,MHL,2019,140261700.0,226094270.0,Oceania
Marshall Islands,MHL,2020,131153180.0,219659680.0,Oceania
Marshall Islands,MHL,2021,134635230.0,222102960.0,Oceania
Marshall Islands,MHL,2022,125611490.0,220602600.0,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1961,,1064724200.0,Africa
Mauritania,MRT,1962,,1072460600.0,Africa
Mauritania,MRT,1963,,1051185500.0,Africa
Mauritania,MRT,1964,606065500.0,1342268000.0,Africa
Mauritania,MRT,1965,620381950.0,1558887700.0,Africa
Mauritania,MRT,1966,587689800.0,1562488200.0,Africa
Mauritania,MRT,1967,514856450.0,1618224100.0,Africa
Mauritania,MRT,1968,479418270.0,1783225500.0,Africa
Mauritania,MRT,1969,535845700.0,1805489700.0,Africa
Mauritania,MRT,1970,584883900.0,2021894400.0,Africa
Mauritania,MRT,1971,614051200.0,2059155600.0,Africa
Mauritania,MRT,1972,714284500.0,2044063900.0,Africa
Mauritania,MRT,1973,722472500.0,1950348500.0,Africa
Mauritania,MRT,1974,833170500.0,2187561700.0,Africa
Mauritania,MRT,1975,994254700.0,2075244200.0,Africa
Mauritania,MRT,1976,1489841700.0,2252596700.0,Africa
Mauritania,MRT,1977,1499938400.0,2210279700.0,Africa
Mauritania,MRT,1978,1295922700.0,2199124000.0,Africa
Mauritania,MRT,1979,1142689900.0,2304462800.0,Africa
Mauritania,MRT,1980,1208439000.0,2382151200.0,Africa
Mauritania,MRT,1981,1128519600.0,2464342300.0,Africa
Mauritania,MRT,1982,911452160.0,2406678500.0,Africa
Mauritania,MRT,1983,973111300.0,2496576300.0,Africa
Mauritania,MRT,1984,876817100.0,2416015000.0,Africa
Mauritania,MRT,1985,844557440.0,2488369000.0,Africa
Mauritania,MRT,1986,724435700.0,2630544000.0,Africa
Mauritania,MRT,1987,779917250.0,2680534300.0,Africa
Mauritania,MRT,1988,819691700.0,2726650000.0,Africa
Mauritania,MRT,1989,854499500.0,2856918300.0,Africa
Mauritania,MRT,1990,830468300.0,2806313500.0,Africa
Mauritania,MRT,1991,622288060.0,2856492800.0,Africa
Mauritania,MRT,1992,466294080.0,2910027300.0,Africa
Mauritania,MRT,1993,476689700.0,3080951600.0,Africa
Mauritania,MRT,1994,473739460.0,2986652000.0,Africa
Mauritania,MRT,1995,463871000.0,3279935200.0,Africa
Mauritania,MRT,1996,495525600.0,3470788900.0,Africa
Mauritania,MRT,1997,496490300.0,3330406100.0,Africa
Mauritania,MRT,1998,573563400.0,3422918100.0,Africa
Mauritania,MRT,1999,600127700.0,3548648200.0,Africa
Mauritania,MRT,2000,599634370.0,3409611300.0,Africa
Mauritania,MRT,2001,597590400.0,3382351600.0,Africa
Mauritania,MRT,2002,620741300.0,3429078300.0,Africa
Mauritania,MRT,2003,636135100.0,3666654000.0,Africa
Mauritania,MRT,2004,672681860.0,3840188000.0,Africa
Mauritania,MRT,2005,642195300.0,4169149200.0,Africa
Mauritania,MRT,2006,660698600.0,4933487600.0,Africa
Mauritania,MRT,2007,679560600.0,4836326400.0,Africa
Mauritania,MRT,2008,718753600.0,4820314600.0,Africa
Mauritania,MRT,2009,741242300.0,4825032000.0,Africa
Mauritania,MRT,2010,764770750.0,4951459300.0,Africa
Mauritania,MRT,2011,695301060.0,5158073000.0,Africa
Mauritania,MRT,2012,802973950.0,5388639000.0,Africa
Mauritania,MRT,2013,813094140.0,5612312000.0,Africa
Mauritania,MRT,2014,850224100.0,5852228000.0,Africa
Mauritania,MRT,2015,901458370.0,6166864000.0,Africa
Mauritania,MRT,2016,925402560.0,6244622300.0,Africa
Mauritania,MRT,2017,976875100.0,6636194300.0,Africa
Mauritania,MRT,2018,1030693200.0,6952885000.0,Africa
Mauritania,MRT,2019,1135339500.0,7171276000.0,Africa
Mauritania,MRT,2020,1085329800.0,7145411600.0,Africa
Mauritania,MRT,2021,1375787500.0,7198482000.0,Africa
Mauritania,MRT,2022,1683209100.0,7657464000.0,Africa
Mauritius,MUS,1976,477371460.0,2183115500.0,Africa
Mauritius,MUS,1977,501390140.0,2326057700.0,Africa
Mauritius,MUS,1978,521655900.0,2415164400.0,Africa
Mauritius,MUS,1979,511898300.0,2500094500.0,Africa
Mauritius,MUS,1980,516401820.0,2248553500.0,Africa
Mauritius,MUS,1981,535166400.0,2380821200.0,Africa
Mauritius,MUS,1982,545674560.0,2511697000.0,Africa
Mauritius,MUS,1983,559450900.0,2521336600.0,Africa
Mauritius,MUS,1984,580283260.0,2639798800.0,Africa
Mauritius,MUS,1985,580283260.0,2823382800.0,Africa
Mauritius,MUS,1986,589691460.0,3098437600.0,Africa
Mauritius,MUS,1987,631020200.0,3373921000.0,Africa
Mauritius,MUS,1988,663739840.0,3603055900.0,Africa
Mauritius,MUS,1989,687778700.0,3763937500.0,Africa
Mauritius,MUS,1990,733185400.0,4034441700.0,Africa
Mauritius,MUS,1991,776436160.0,4213387300.0,Africa
Mauritius,MUS,1992,817295550.0,4487792600.0,Africa
Mauritius,MUS,1993,868640300.0,4715865000.0,Africa
Mauritius,MUS,1994,898725200.0,4910919700.0,Africa
Mauritius,MUS,1995,932776770.0,5121487400.0,Africa
Mauritius,MUS,1996,988659900.0,5407667700.0,Africa
Mauritius,MUS,1997,934069100.0,5715227600.0,Africa
Mauritius,MUS,1998,972393500.0,6062253000.0,Africa
Mauritius,MUS,1999,1028795260.0,6220534300.0,Africa
Mauritius,MUS,2000,1119636600.0,6730792000.0,Africa
Mauritius,MUS,2001,1164310500.0,6956108000.0,Africa
Mauritius,MUS,2002,1235101400.0,7068443000.0,Africa
Mauritius,MUS,2003,1268078200.0,7487280000.0,Africa
Mauritius,MUS,2004,1320960000.0,7811480600.0,Africa
Mauritius,MUS,2005,1378289500.0,7950333400.0,Africa
Mauritius,MUS,2006,1437555000.0,8337160000.0,Africa
Mauritius,MUS,2007,1396166500.0,8814631000.0,Africa
Mauritius,MUS,2008,1390356200.0,9289472000.0,Africa
Mauritius,MUS,2009,1464398700.0,9597425000.0,Africa
Mauritius,MUS,2010,1502468000.0,10017524000.0,Africa
Mauritius,MUS,2011,1541072900.0,10425992000.0,Africa
Mauritius,MUS,2012,1583797600.0,10790497000.0,Africa
Mauritius,MUS,2013,1611531300.0,11153102000.0,Africa
Mauritius,MUS,2014,1675168500.0,11579928000.0,Africa
Mauritius,MUS,2015,1703811200.0,12007291000.0,Africa
Mauritius,MUS,2016,1778621600.0,12471069000.0,Africa
Mauritius,MUS,2017,1795326100.0,12962177000.0,Africa
Mauritius,MUS,2018,1877317800.0,13481539000.0,Africa
Mauritius,MUS,2019,1913825900.0,13871328000.0,Africa
Mauritius,MUS,2020,1905122400.0,11853530000.0,Africa
Mauritius,MUS,2021,1863446900.0,12257000000.0,Africa
Mauritius,MUS,2022,1982522900.0,13345494000.0,Africa
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1960,10082417000.0,152252650000.0,North America
Mexico,MEX,1961,10839045000.0,159865290000.0,North America
Mexico,MEX,1962,12497077000.0,167322060000.0,North America
Mexico,MEX,1963,14043742000.0,180886680000.0,North America
Mexico,MEX,1964,15760357000.0,202422100000.0,North America
Mexico,MEX,1965,21127078000.0,216794070000.0,North America
Mexico,MEX,1966,23113884000.0,230010140000.0,North America
Mexico,MEX,1967,24640020000.0,243477070000.0,North America
Mexico,MEX,1968,27099255000.0,266420580000.0,North America
Mexico,MEX,1969,28632860000.0,275528480000.0,North America
Mexico,MEX,1970,31231298000.0,293444680000.0,North America
Mexico,MEX,1971,34496350000.0,304485470000.0,North America
Mexico,MEX,1972,38683370000.0,329540960000.0,North America
Mexico,MEX,1973,42284982000.0,355446600000.0,North America
Mexico,MEX,1974,45084440000.0,375980130000.0,North America
Mexico,MEX,1975,50795053000.0,397578240000.0,North America
Mexico,MEX,1976,54281142000.0,415141040000.0,North America
Mexico,MEX,1977,54275420000.0,429217000000.0,North America
Mexico,MEX,1978,59402220000.0,467661700000.0,North America
Mexico,MEX,1979,65095197000.0,513016330000.0,North America
Mexico,MEX,1980,71308280000.0,557939200000.0,North America
Mexico,MEX,1981,78629790000.0,611422400000.0,North America
Mexico,MEX,1982,80226780000.0,611119200000.0,North America
Mexico,MEX,1983,82411710000.0,582860300000.0,North America
Mexico,MEX,1984,87842270000.0,603338600000.0,North America
Mexico,MEX,1985,88636785000.0,614917900000.0,North America
Mexico,MEX,1986,89947740000.0,590751900000.0,North America
Mexico,MEX,1987,88863220000.0,602941200000.0,North America
Mexico,MEX,1988,88418290000.0,610286630000.0,North America
Mexico,MEX,1989,88291164000.0,632412300000.0,North America
Mexico,MEX,1990,90341030000.0,665614200000.0,North America
Mexico,MEX,1991,93884600000.0,692078400000.0,North America
Mexico,MEX,1992,96057614000.0,716776000000.0,North America
Mexico,MEX,1993,98004190000.0,737325940000.0,North America
Mexico,MEX,1994,100804620000.0,769725040000.0,North America
Mexico,MEX,1995,99909830000.0,724232000000.0,North America
Mexico,MEX,1996,100018180000.0,769266900000.0,North America
Mexico,MEX,1997,105198550000.0,824645400000.0,North America
Mexico,MEX,1998,106861036000.0,875650400000.0,North America
Mexico,MEX,1999,112405110000.0,899774800000.0,North America
Mexico,MEX,2000,115759490000.0,945027000000.0,North America
Mexico,MEX,2001,112852845000.0,940766460000.0,North America
Mexico,MEX,2002,113131980000.0,938540700000.0,North America
Mexico,MEX,2003,113165370000.0,949667500000.0,North America
Mexico,MEX,2004,112290020000.0,983527300000.0,North America
Mexico,MEX,2005,115000400000.0,1004311740000.0,North America
Mexico,MEX,2006,117878430000.0,1052569040000.0,North America
Mexico,MEX,2007,120114840000.0,1074440000000.0,North America
Mexico,MEX,2008,123418480000.0,1084575500000.0,North America
Mexico,MEX,2009,126959320000.0,1016298800000.0,North America
Mexico,MEX,2010,129506110000.0,1066822400000.0,North America
Mexico,MEX,2011,133614035000.0,1103564200000.0,North America
Mexico,MEX,2012,137620880000.0,1142776100000.0,North America
Mexico,MEX,2013,138725130000.0,1152513900000.0,North America
Mexico,MEX,2014,141936230000.0,1181370000000.0,North America
Mexico,MEX,2015,144397160000.0,1213294400000.0,North America
Mexico,MEX,2016,147115070000.0,1234800100000.0,North America
Mexico,MEX,2017,147633900000.0,1257912100000.0,North America
Mexico,MEX,2018,152140020000.0,1282719200000.0,North America
Mexico,MEX,2019,149678930000.0,1279151300000.0,North America
Mexico,MEX,2020,148582830000.0,1168484500000.0,North America
Mexico,MEX,2021,147909130000.0,1236698500000.0,North America
Mexico,MEX,2022,149864050000.0,1284908000000.0,North America
Micronesia (country),FSM,1986,,218165730.0,Oceania
Micronesia (country),FSM,1987,,220783200.0,Oceania
Micronesia (country),FSM,1988,,226410750.0,Oceania
Micronesia (country),FSM,1989,,234394020.0,Oceania
Micronesia (country),FSM,1990,,243162530.0,Oceania
Micronesia (country),FSM,1991,,261223040.0,Oceania
Micronesia (country),FSM,1992,,271692900.0,Oceania
Micronesia (country),FSM,1993,,293810460.0,Oceania
Micronesia (country),FSM,1994,,292240000.0,Oceania
Micronesia (country),FSM,1995,,312739070.0,Oceania
Micronesia (country),FSM,1996,,302786560.0,Oceania
Micronesia (country),FSM,1997,,284434850.0,Oceania
Micronesia (country),FSM,1998,,292542720.0,Oceania
Micronesia (country),FSM,1999,,296563520.0,Oceania
Micronesia (country),FSM,2000,,310899140.0,Oceania
Micronesia (country),FSM,2001,,317638180.0,Oceania
Micronesia (country),FSM,2002,,319375650.0,Oceania
Micronesia (country),FSM,2003,,324396600.0,Oceania
Micronesia (country),FSM,2004,,314404700.0,Oceania
Micronesia (country),FSM,2005,,320824420.0,Oceania
Micronesia (country),FSM,2006,,320564380.0,Oceania
Micronesia (country),FSM,2007,,314678200.0,Oceania
