Entity,Code,Year,Expense,GDP,Continent
Indonesia,IDN,1968,4686616600,67209617000,
Indonesia,IDN,1969,4859767300,71794860000,
Indonesia,IDN,1970,5679348000,77218700000,
Indonesia,IDN,1971,6117997000,82642534000,
Indonesia,IDN,1972,6002563000,88458625000,
Indonesia,IDN,1973,8195807000,95627290000,
Indonesia,IDN,1974,7337308000,102545200000,
Indonesia,IDN,1975,9563683000,108295400000,
Indonesia,IDN,1976,10264219000,115962330000,
Indonesia,IDN,1977,11954890000,125546000000,
Indonesia,IDN,1978,13233482000,134171296000,
Indonesia,IDN,1979,15395756000,143754950000,
Indonesia,IDN,1980,17050942000,158130450000,
Indonesia,IDN,1981,18783967000,170589210000,
Indonesia,IDN,1982,20330410000,174422690000,
Indonesia,IDN,1983,20133528000,182089610000,
Indonesia,IDN,1984,20820740000,194548370000,
Indonesia,IDN,1985,22411520000,199340210000,
Indonesia,IDN,1986,23034920000,210840600000,
Indonesia,IDN,1987,22996036000,221382640000,
Indonesia,IDN,1988,24737372000,233841400000,
Indonesia,IDN,1989,27332174000,252050360000,
Indonesia,IDN,1990,28209572000,270259320000,
Indonesia,IDN,1991,30192190000,288571600000,
Indonesia,IDN,1992,31952718000,307321570000,
Indonesia,IDN,1993,31979389000,327286420000,
Indonesia,IDN,1994,32716524000,351963700000,
Indonesia,IDN,1995,33154998000,380895170000,
Indonesia,IDN,1996,34047855000,410674270000,
Indonesia,IDN,1997,34068705000,429975440000,
Indonesia,IDN,1998,28831822000,373533740000,
Indonesia,IDN,1999,29032145000,376488900000,
Indonesia,IDN,2000,30916622000,395012370000,
Indonesia,IDN,2001,33255062000,409404540000,
Indonesia,IDN,2002,37576050000,427825600000,
Indonesia,IDN,2003,41346300000,448277220000,
Indonesia,IDN,2004,42996200000,470829500000,
Indonesia,IDN,2005,45849100000,497631800000,
Indonesia,IDN,2006,50255405000,525006270000,
Indonesia,IDN,2007,52212290000,558318000000,
Indonesia,IDN,2008,57657130000,591893600000,
Indonesia,IDN,2009,66694853000,619291600000,
Indonesia,IDN,2010,66910917000,657835400000,
Indonesia,IDN,2011,70603350000,698422460000,
Indonesia,IDN,2012,73799350000,740537660000,
Indonesia,IDN,2013,78777590000,781691300000,
Indonesia,IDN,2014,79694490000,820828050000,
Indonesia,IDN,2015,83928244000,860854200000,Asia
Indonesia,IDN,2016,83809890000,904181650000,
Indonesia,IDN,2017,85590620000,950021700000,
Indonesia,IDN,2018,89716700000,999178600000,
Indonesia,IDN,2019,92648510000,1049330250000,
Indonesia,IDN,2020,94616580000,1027656200000,
Indonesia,IDN,2021,98627100000,1065710850000,
Indonesia,IDN,2022,94177950000,1122285100000,
Iran,IRN,1960,4935193000,50230112000,
Iran,IRN,1961,4794749400,55449480000,
Iran,IRN,1962,4952046600,59835130000,
Iran,IRN,1963,5367760000,64048763000,
Iran,IRN,1964,6527825400,69477040000,
Iran,IRN,1965,8558641700,81312960000,
Iran,IRN,1966,9642868000,90665900000,
Iran,IRN,1967,10929332000,100868360000,
Iran,IRN,1968,12895544000,115397616000,
Iran,IRN,1969,15179160000,133303470000,
Iran,IRN,1970,17645350000,147870350000,
Iran,IRN,1971,22805254000,168130920000,
Iran,IRN,1972,28619626000,192508250000,
Iran,IRN,1973,30498763000,206834100000,
Iran,IRN,1974,49335080000,218832650000,
Iran,IRN,1975,59994760000,218118780000,
Iran,IRN,1976,66553480000,257948220000,
Iran,IRN,1977,64803553000,250793840000,
Iran,IRN,1978,65921483000,218589760000,
Iran,IRN,1979,61157634000,192313600000,
Iran,IRN,1980,55289893000,150774550000,
Iran,IRN,1981,54714073000,142185230000,
Iran,IRN,1982,53652320000,175131330000,
Iran,IRN,1983,54214095000,194547650000,
Iran,IRN,1984,50863104000,180657230000,
Iran,IRN,1985,53315252000,184031280000,
Iran,IRN,1986,42346600000,166023990000,
Iran,IRN,1987,39402897000,165738250000,
Iran,IRN,1988,39214703000,155658060000,
Iran,IRN,1989,38073115000,165203180000,
Iran,IRN,1990,40074690000,187662430000,
Iran,IRN,1991,43356780000,211525880000,
Iran,IRN,1992,43190330000,218501960000,
Iran,IRN,1993,49784234000,215287760000,
Iran,IRN,1994,49976943000,211631570000,
Iran,IRN,1995,48169845000,216712940000,
Iran,IRN,1996,47992357000,230475350000,
Iran,IRN,1997,46713905000,233587690000,
Iran,IRN,1998,48633946000,238446330000,
Iran,IRN,1999,45791000000,243221700000,
Iran,IRN,2000,50970677000,257439290000,
Iran,IRN,2001,52320236000,263597670000,
Iran,IRN,2002,53831246000,284893280000,
Iran,IRN,2003,55863005000,309506050000,
Iran,IRN,2004,60605133000,322928300000,
Iran,IRN,2005,62903665000,333229060000,
Iran,IRN,2006,66129960000,349889860000,
Iran,IRN,2007,61747945000,378426060000,
Iran,IRN,2008,61876134000,379375400000,
Iran,IRN,2009,61223424000,383197150000,
Iran,IRN,2010,59271390000,405414670000,
Iran,IRN,2011,57121910000,416140820000,
Iran,IRN,2012,57800820000,400547300000,
Iran,IRN,2013,59090276000,394451060000,
Iran,IRN,2014,58282750000,414113560000,
Iran,IRN,2015,63553946000,408212930000,Asia
Iran,IRN,2016,67624270000,444197240000,
Iran,IRN,2017,67069860000,456450440000,
Iran,IRN,2018,65744710000,448060850000,
Iran,IRN,2019,62095320000,434302750000,
Iran,IRN,2020,61514904000,448766280000,
Iran,IRN,2021,66592457000,469947060000,
Iran,IRN,2022,64186190000,487695220000,
Iraq,IRQ,1968,,11719961000,
Iraq,IRQ,1969,,12100178000,
Iraq,IRQ,1970,,12650053000,
Iraq,IRQ,1971,,13329936000,
Iraq,IRQ,1972,,13827850000,
Iraq,IRQ,1973,,14438869000,
Iraq,IRQ,1974,,16765457000,
Iraq,IRQ,1975,,18859575000,
Iraq,IRQ,1976,,22098727000,
Iraq,IRQ,1977,,22518594000,
Iraq,IRQ,1978,,26359580000,
Iraq,IRQ,1979,,31860630000,
Iraq,IRQ,1980,,39747320000,
Iraq,IRQ,1981,,39457673000,
Iraq,IRQ,1982,,40812642000,
Iraq,IRQ,1983,,35477080000,
Iraq,IRQ,1984,,34950156000,
Iraq,IRQ,1985,,35458294000,
Iraq,IRQ,1986,,37106254000,
Iraq,IRQ,1987,,40559090000,
Iraq,IRQ,1988,,40551370000,
Iraq,IRQ,1989,,39286764000,
Iraq,IRQ,1990,,62001517000,
Iraq,IRQ,1991,,22291340000,
Iraq,IRQ,1992,,29556578000,
Iraq,IRQ,1993,,38509216000,
Iraq,IRQ,1994,,39993565000,
Iraq,IRQ,1995,,40841437000,
Iraq,IRQ,1996,,45342487000,
Iraq,IRQ,1997,,54972293000,
Iraq,IRQ,1998,,74134040000,
Iraq,IRQ,1999,,87168480000,
Iraq,IRQ,2000,,101918840000,
Iraq,IRQ,2001,,103714120000,
Iraq,IRQ,2002,,95211150000,
Iraq,IRQ,2003,,60308505000,
Iraq,IRQ,2004,,92502260000,
Iraq,IRQ,2005,,94048800000,
Iraq,IRQ,2006,,99359070000,
Iraq,IRQ,2007,25957595000,101232560000,
Iraq,IRQ,2008,28869882000,109562085000,
Iraq,IRQ,2009,28022438000,113264520000,
Iraq,IRQ,2010,30501972000,120516346000,
Iraq,IRQ,2011,40275137000,129611080000,
Iraq,IRQ,2012,37436555000,147674230000,
Iraq,IRQ,2013,41619444000,158939680000,
Iraq,IRQ,2014,40866894000,159252800000,
Iraq,IRQ,2015,31130218000,166774110000,Asia
Iraq,IRQ,2016,30880336000,189767880000,
Iraq,IRQ,2017,30764294000,186314570000,
Iraq,IRQ,2018,36209020000,191221830000,
Iraq,IRQ,2019,45326676000,201765390000,
Iraq,IRQ,2020,41014150000,177479300000,
Iraq,IRQ,2021,42925023000,180289500000,
Iraq,IRQ,2022,,192925530000,
Ireland,IRL,1970,9111928000,35784890000,
Ireland,IRL,1971,9898814000,37026583000,
Ireland,IRL,1972,10644761000,39429538000,
Ireland,IRL,1973,11363061000,41291174000,
Ireland,IRL,1974,12222787000,43050275000,
Ireland,IRL,1975,13286146000,45485474000,
Ireland,IRL,1976,13632269000,46119910000,
Ireland,IRL,1977,13915655000,49906954000,
Ireland,IRL,1978,15016764000,53493633000,
Ireland,IRL,1979,15703693000,55137510000,
Ireland,IRL,1980,16817564000,56835375000,
Ireland,IRL,1981,16873390000,58725274000,
Ireland,IRL,1982,17421020000,60066247000,
Ireland,IRL,1983,17357218000,59919507000,
Ireland,IRL,1984,17236527000,62528623000,
Ireland,IRL,1985,17550220000,64458020000,
Ireland,IRL,1986,18010653000,64181924000,
Ireland,IRL,1987,17137584000,67174785000,
Ireland,IRL,1988,16284101000,70679570000,
Ireland,IRL,1989,16076980000,74788820000,
Ireland,IRL,1990,16948383000,81120846000,
Ireland,IRL,1991,17402907000,82686180000,
Ireland,IRL,1992,17919816000,85450605000,
Ireland,IRL,1993,17934598000,87751460000,
Ireland,IRL,1994,18673310000,92802280000,
Ireland,IRL,1995,19395578000,101743250000,
Ireland,IRL,1996,20080028000,109251510000,
Ireland,IRL,1997,21433670000,121292956000,
Ireland,IRL,1998,23077353000,131925650000,
Ireland,IRL,1999,24407489000,145817270000,
Ireland,IRL,2000,26460658000,159529240000,
Ireland,IRL,2001,29120066000,167993570000,
Ireland,IRL,2002,31082476000,177904120000,
Ireland,IRL,2003,32014408000,183265870000,
Ireland,IRL,2004,32556538000,195706210000,
Ireland,IRL,2005,33988110000,206939320000,
Ireland,IRL,2006,35630410000,217261150000,
Ireland,IRL,2007,37975724000,228797970000,
Ireland,IRL,2008,38280565000,218538510000,
Ireland,IRL,2009,37193814000,207402250000,
Ireland,IRL,2010,35486770000,210892780000,
Ireland,IRL,2011,36222780000,213593800000,
Ireland,IRL,2012,35388686000,213316780000,
Ireland,IRL,2013,34609865000,215822430000,
Ireland,IRL,2014,35610677000,234877390000,
Ireland,IRL,2015,36598735000,292364220000,Europe
Ireland,IRL,2016,38222115000,297526100000,
Ireland,IRL,2017,39855976000,325229500000,
Ireland,IRL,2018,42083500000,352777400000,
Ireland,IRL,2019,44695900000,371466600000,
Ireland,IRL,2020,49312940000,396047250000,
Ireland,IRL,2021,52555550000,455950270000,
Ireland,IRL,2022,54912713000,498960170000,
Isle of Man,IMN,1984,,1181083300,
Isle of Man,IMN,1985,,1186031100,
Isle of Man,IMN,1986,,1412628700,
Isle of Man,IMN,1987,,1552427300,
Isle of Man,IMN,1988,,1736069500,
Isle of Man,IMN,1989,,1854907100,
Isle of Man,IMN,1990,,1932571600,
Isle of Man,IMN,1991,,1963589200,
Isle of Man,IMN,1992,,1979298000,
Isle of Man,IMN,1993,,2030759700,
Isle of Man,IMN,1994,,2111990100,
Isle of Man,IMN,1995,,2202805800,
Isle of Man,IMN,1996,,2372422000,
Isle of Man,IMN,1997,,2576450000,
Isle of Man,IMN,1998,,2924270800,
Isle of Man,IMN,1999,,3324896000,
Isle of Man,IMN,2000,,3501115400,
Isle of Man,IMN,2001,,3690175700,
Isle of Man,IMN,2002,,3918966500,
Isle of Man,IMN,2003,,4154104600,
Isle of Man,IMN,2004,,4370118000,
Isle of Man,IMN,2005,,4627955000,
Isle of Man,IMN,2006,,4984307000,
Isle of Man,IMN,2007,,5358130700,
Isle of Man,IMN,2008,,5620679000,
Isle of Man,IMN,2009,,5738713000,
Isle of Man,IMN,2010,,5933829600,
Isle of Man,IMN,2011,,6052506000,
Isle of Man,IMN,2012,,6494573600,
Isle of Man,IMN,2013,,6763570000,
Isle of Man,IMN,2014,,7112234500,
Isle of Man,IMN,2015,,7084796000,Europe
Isle of Man,IMN,2016,,7577352000,
Isle of Man,IMN,2017,,7792379400,
Isle of Man,IMN,2018,,7964856000,
Isle of Man,IMN,2019,,7985157000,
Isle of Man,IMN,2020,,7279570000,
Israel,ISR,1970,24874314000,,
Israel,ISR,1971,25516423000,,
Israel,ISR,1972,25325437000,,
Israel,ISR,1973,35612353000,,
Israel,ISR,1974,36659483000,,
Israel,ISR,1975,40380424000,,
Israel,ISR,1976,37171278000,,
Israel,ISR,1977,32950841000,,
Israel,ISR,1978,35507750000,,
Israel,ISR,1979,33113370000,,
Israel,ISR,1980,35650376000,,
Israel,ISR,1981,37960106000,,
Israel,ISR,1982,35494340000,,
Israel,ISR,1983,33864510000,,
Israel,ISR,1984,35841667000,,
Israel,ISR,1985,37147783000,,
Israel,ISR,1986,33534650000,,
Israel,ISR,1987,39626130000,,
Israel,ISR,1988,38617743000,,
Israel,ISR,1989,35076700000,,
Israel,ISR,1990,37743950000,,
Israel,ISR,1991,39471560000,,
Israel,ISR,1992,40106287000,,
Israel,ISR,1993,41788862000,,
Israel,ISR,1994,41650532000,,
Israel,ISR,1995,41182618000,143461520000,
Israel,ISR,1996,42665697000,151966330000,
Israel,ISR,1997,43713830000,157726540000,
Israel,ISR,1998,44671525000,164217860000,
Israel,ISR,1999,45447810000,169687140000,
Israel,ISR,2000,46218355000,184401820000,
Israel,ISR,2001,47758650000,185017840000,
Israel,ISR,2002,49799700000,184806520000,
Israel,ISR,2003,48851460000,187382560000,
Israel,ISR,2004,48360170000,196347820000,
Israel,ISR,2005,49361400000,204464980000,
Israel,ISR,2006,50387510000,215879580000,
Israel,ISR,2007,52174004000,228904060000,
Israel,ISR,2008,53103980000,236346110000,
Israel,ISR,2009,55289164000,238433340000,
Israel,ISR,2010,56650174000,251948960000,
Israel,ISR,2011,58313860000,265960200000,
Israel,ISR,2012,60264680000,272842330000,
Israel,ISR,2013,62468362000,284889680000,
Israel,ISR,2014,64457410000,296054880000,
Israel,ISR,2015,66513613000,303414280000,Asia
Israel,ISR,2016,69367095000,317133700000,
Israel,ISR,2017,71831626000,330696230000,
Israel,ISR,2018,74631370000,344156640000,
Israel,ISR,2019,76763760000,358460260000,
Israel,ISR,2020,78842820000,351802620000,
Israel,ISR,2021,82855080000,382099820000,
Israel,ISR,2022,82972440000,408208280000,
Italy,ITA,1960,,486316970000,
Italy,ITA,1961,,526230200000,
Italy,ITA,1962,,558875700000,
Italy,ITA,1963,,590227100000,
Italy,ITA,1964,,606739900000,
Italy,ITA,1965,,626568270000,
Italy,ITA,1966,,664067100000,
Italy,ITA,1967,,711737930000,
Italy,ITA,1968,,758318000000,
Italy,ITA,1969,,804560700000,
Italy,ITA,1970,169958390000,846950500000,
Italy,ITA,1971,177808900000,862349000000,
Italy,ITA,1972,187404580000,894173840000,
Italy,ITA,1973,193437610000,957891500000,
Italy,ITA,1974,199602680000,1010576850000,
Italy,ITA,1975,207178580000,989454140000,
Italy,ITA,1976,216152030000,1059956500000,
Italy,ITA,1977,223666630000,1087096750000,
Italy,ITA,1978,233101700000,1122320300000,
Italy,ITA,1979,238730170000,1189201000000,
Italy,ITA,1980,244998000000,1229990800000,
Italy,ITA,1981,253227960000,1240374700000,
Italy,ITA,1982,260675830000,1245504700000,
Italy,ITA,1983,270243730000,1260067200000,
Italy,ITA,1984,274544120000,1300715100000,
Italy,ITA,1985,282353300000,1337110300000,
Italy,ITA,1986,289300250000,1375351300000,
Italy,ITA,1987,303030860000,1419252000000,
Italy,ITA,1988,314952900000,1478780800000,
Italy,ITA,1989,316581120000,1528887500000,
Italy,ITA,1990,324010970000,1559247700000,
Italy,ITA,1991,330169220000,1583236000000,
Italy,ITA,1992,333319600000,1596444500000,
Italy,ITA,1993,328166970000,1582829900000,
Italy,ITA,1994,322456650000,1616876900000,
Italy,ITA,1995,312193300000,1663553600000,
Italy,ITA,1996,313450600000,1684627300000,
Italy,ITA,1997,313795000000,1715459500000,
Italy,ITA,1998,319403460000,1746519900000,
Italy,ITA,1999,323030350000,1774913500000,
Italy,ITA,2000,333939300000,1842128700000,
Italy,ITA,2001,352318400000,1878075500000,
Italy,ITA,2002,357048120000,1882844700000,
Italy,ITA,2003,362048900000,1885454900000,
Italy,ITA,2004,364351950000,1912296000000,
Italy,ITA,2005,366408760000,1927935800000,
Italy,ITA,2006,364683460000,1962458100000,
Italy,ITA,2007,366538230000,1991641300000,
Italy,ITA,2008,371392020000,1972481400000,
Italy,ITA,2009,371075350000,1868316000000,
Italy,ITA,2010,373623800000,1900325800000,
Italy,ITA,2011,366015450000,1913767300000,
Italy,ITA,2012,359284570000,1856719800000,
Italy,ITA,2013,355172480000,1822536400000,
Italy,ITA,2014,352943830000,1822453500000,
Italy,ITA,2015,350987750000,1836637700000,Europe
Italy,ITA,2016,353324730000,1860393900000,
Italy,ITA,2017,353140300000,1891422700000,
Italy,ITA,2018,353400950000,1908933700000,
Italy,ITA,2019,351295640000,1918157600000,
Italy,ITA,2020,351535960000,1746018500000,
Italy,ITA,2021,356780970000,1891178300000,
Italy,ITA,2022,359331400000,1961616100000,
Jamaica,JAM,1966,,7024390000,
Jamaica,JAM,1967,,7151436300,
Jamaica,JAM,1968,,7562224000,
Jamaica,JAM,1969,,7983793000,
Jamaica,JAM,1970,,8946991000,
Jamaica,JAM,1971,,9166915000,
Jamaica,JAM,1972,,10817743000,
Jamaica,JAM,1973,,10224335000,
Jamaica,JAM,1974,,9791921000,
Jamaica,JAM,1975,,9766844000,
Jamaica,JAM,1976,,9113029000,
Jamaica,JAM,1977,,8876313000,
Jamaica,JAM,1978,,8871546000,
Jamaica,JAM,1979,,8777505000,
Jamaica,JAM,1980,,8275944000,
Jamaica,JAM,1981,,8494383000,
Jamaica,JAM,1982,,8670152000,
Jamaica,JAM,1983,,8835671000,
Jamaica,JAM,1984,,8699395000,
Jamaica,JAM,1985,,8443316000,
Jamaica,JAM,1986,,8602269000,
Jamaica,JAM,1987,,9277578000,
Jamaica,JAM,1988,,9646297000,
Jamaica,JAM,1989,,10338255000,
Jamaica,JAM,1990,,10772517000,
Jamaica,JAM,1991,,11293718000,
Jamaica,JAM,1992,,11514571000,
Jamaica,JAM,1993,,12598910000,
Jamaica,JAM,1994,,12773202000,
Jamaica,JAM,1995,,13073366000,
Jamaica,JAM,1996,,13058498000,
Jamaica,JAM,1997,,12909571000,
Jamaica,JAM,1998,,12608190000,
Jamaica,JAM,1999,,12740282000,
Jamaica,JAM,2000,,12852232000,
Jamaica,JAM,2001,,13025085000,
Jamaica,JAM,2002,,13285235000,
Jamaica,JAM,2003,,13772314000,
Jamaica,JAM,2004,,13954620000,
Jamaica,JAM,2005,,14079347000,
Jamaica,JAM,2006,,14487524000,
Jamaica,JAM,2007,2165896000,14694980000,
Jamaica,JAM,2008,2194150700,14575695000,
Jamaica,JAM,2009,2051169200,13942338000,
Jamaica,JAM,2010,2054947300,13739177000,
Jamaica,JAM,2011,2025050100,13976916000,
Jamaica,JAM,2012,2028647600,13891149000,
Jamaica,JAM,2013,1972007000,13963061000,
Jamaica,JAM,2014,1963267700,14059382000,
Jamaica,JAM,2015,1960343800,14188937000,North America
Jamaica,JAM,2016,1986216400,14384067000,
Jamaica,JAM,2017,2000294400,14527493000,
Jamaica,JAM,2018,1995596300,14802052000,
Jamaica,JAM,2019,2030651800,14934130000,
Jamaica,JAM,2020,,13452616000,
Jamaica,JAM,2021,,14071628000,
Jamaica,JAM,2022,,14806381000,
Japan,JPN,1960,,583595200000,
Japan,JPN,1961,,653880660000,
Japan,JPN,1962,,712134700000,
Japan,JPN,1963,,772478500000,
Japan,JPN,1964,,862678550000,
Japan,JPN,1965,,912883900000,
Japan,JPN,1966,,1010001640000,
Japan,JPN,1967,,1121931500000,
Japan,JPN,1968,,1266463900000,
Japan,JPN,1969,,1424492000000,
Japan,JPN,1970,224523300000,1459462600000,
Japan,JPN,1971,242575560000,1528042600000,
Japan,JPN,1972,254620190000,1656605200000,
Japan,JPN,1973,268383370000,1789673700000,
Japan,JPN,1974,267252740000,1767745900000,
Japan,JPN,1975,300904100000,1822397000000,
Japan,JPN,1976,313629540000,1894837100000,
Japan,JPN,1977,326721700000,1978026800000,
Japan,JPN,1978,343741100000,2082307300000,
Japan,JPN,1979,358186320000,2196501800000,
Japan,JPN,1980,369332550000,2258390200000,
Japan,JPN,1981,389366580000,2354611700000,
Japan,JPN,1982,405706100000,2431837000000,
Japan,JPN,1983,424374500000,2520117700000,
Japan,JPN,1984,437114500000,2631277000000,
Japan,JPN,1985,442602600000,2767045800000,
Japan,JPN,1986,456609900000,2858193500000,
Japan,JPN,1987,473170000000,2991067000000,
Japan,JPN,1988,491255960000,3190321000000,
Japan,JPN,1989,503548180000,3347469300000,
Japan,JPN,1990,521139320000,3509518000000,
Japan,JPN,1991,542061460000,3633171000000,
Japan,JPN,1992,556690000000,3665890600000,
Japan,JPN,1993,575830950000,3649056300000,
Japan,JPN,1994,597604900000,3688589400000,
Japan,JPN,1995,620462700000,3785636200000,
Japan,JPN,1996,634994560000,3904273000000,
Japan,JPN,1997,644996700000,3942583000000,
Japan,JPN,1998,653394500000,3892499200000,
Japan,JPN,1999,676479500000,3879501000000,
Japan,JPN,2000,702697240000,3986755400000,
Japan,JPN,2001,719444000000,4002148500000,
Japan,JPN,2002,733164670000,4003828000000,
Japan,JPN,2003,746848100000,4065291700000,
Japan,JPN,2004,754980700000,4154163700000,
Japan,JPN,2005,760971850000,4229100700000,
Japan,JPN,2006,762677040000,4287139000000,
Japan,JPN,2007,774025000000,4350758600000,
Japan,JPN,2008,773343400000,4297492800000,
Japan,JPN,2009,788575100000,4052826200000,
Japan,JPN,2010,803336600000,4218907800000,
Japan,JPN,2011,821207800000,4219912300000,
Japan,JPN,2012,835030100000,4277925600000,
Japan,JPN,2013,847366900000,4363702200000,
Japan,JPN,2014,855519300000,4376627800000,
Japan,JPN,2015,871995150000,4444930400000,Asia
Japan,JPN,2016,886070200000,4478437700000,
Japan,JPN,2017,886828560000,4553466400000,
Japan,JPN,2018,895792250000,4582763000000,
Japan,JPN,2019,912802600000,4564332300000,
Japan,JPN,2020,934454200000,4375044200000,
Japan,JPN,2021,965897300000,4487015600000,
Japan,JPN,2022,981932000000,4529854600000,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1976,,5730509300,
Jordan,JOR,1977,,6206051000,
Jordan,JOR,1978,,7117072000,
Jordan,JOR,1979,,8597630000,
Jordan,JOR,1980,,9559261000,
Jordan,JOR,1981,,11201420000,
Jordan,JOR,1982,,11988426000,
Jordan,JOR,1983,,11722314000,
Jordan,JOR,1984,,12225399000,
Jordan,JOR,1985,,11894465000,
Jordan,JOR,1986,,12549211000,
Jordan,JOR,1987,,12840763000,
Jordan,JOR,1988,,13028517000,
Jordan,JOR,1989,,11630659000,
Jordan,JOR,1990,,11598569000,
Jordan,JOR,1991,,11785136000,
Jordan,JOR,1992,,13476276000,
Jordan,JOR,1993,,14080955000,
Jordan,JOR,1994,,14780987000,
Jordan,JOR,1995,,15697538000,
Jordan,JOR,1996,,16025148000,
Jordan,JOR,1997,,16555337000,
Jordan,JOR,1998,,17054012000,
Jordan,JOR,1999,,17632063000,
Jordan,JOR,2000,,18380669000,
Jordan,JOR,2001,,19349324000,
Jordan,JOR,2002,,20468451000,
Jordan,JOR,2003,,21320280000,
Jordan,JOR,2004,,23146834000,
Jordan,JOR,2005,,25032514000,
Jordan,JOR,2006,,27058387000,
Jordan,JOR,2007,,29270727000,
Jordan,JOR,2008,,31384187000,
Jordan,JOR,2009,,32960838000,
Jordan,JOR,2010,,33723826000,
Jordan,JOR,2011,,34646910000,
Jordan,JOR,2012,,35488604000,
Jordan,JOR,2013,,36414840000,
Jordan,JOR,2014,,37647147000,
Jordan,JOR,2015,6877464600,38587020000,Asia
Jordan,JOR,2016,,39356514000,
Jordan,JOR,2017,,40330035000,
Jordan,JOR,2018,,41104000000,
Jordan,JOR,2019,,41823826000,
Jordan,JOR,2020,,41362612000,
Jordan,JOR,2021,,42874683000,
Jordan,JOR,2022,,43915710000,
Kazakhstan,KAZ,1990,12353095000,95326490000,
Kazakhstan,KAZ,1991,12946043000,84840570000,
Kazakhstan,KAZ,1992,13153180000,80344020000,
Kazakhstan,KAZ,1993,10022723000,72952370000,
Kazakhstan,KAZ,1994,10092882000,63760376000,
Kazakhstan,KAZ,1995,9547866000,58532024000,
Kazakhstan,KAZ,1996,8144330000,58824684000,
Kazakhstan,KAZ,1997,7313608000,59824700000,
Kazakhstan,KAZ,1998,6231194000,58688033000,
Kazakhstan,KAZ,1999,6704765000,60272610000,
Kazakhstan,KAZ,2000,7710480000,66179326000,
Kazakhstan,KAZ,2001,9190892000,75113540000,
Kazakhstan,KAZ,2002,8501575000,82474660000,
Kazakhstan,KAZ,2003,9258215000,90144810000,
Kazakhstan,KAZ,2004,10239586000,98798710000,
Kazakhstan,KAZ,2005,11345461000,108382180000,
Kazakhstan,KAZ,2006,12173680000,119979070000,
Kazakhstan,KAZ,2007,13877996000,130657214000,
Kazakhstan,KAZ,2008,14238823000,134968900000,
Kazakhstan,KAZ,2009,14381212000,136588526000,
Kazakhstan,KAZ,2010,14769504000,146559480000,
Kazakhstan,KAZ,2011,16527075000,157404890000,
Kazakhstan,KAZ,2012,18758230000,164960320000,
Kazakhstan,KAZ,2013,19077120000,174857950000,
Kazakhstan,KAZ,2014,20946678000,182201970000,
Kazakhstan,KAZ,2015,21449398000,184388400000,Asia
Kazakhstan,KAZ,2016,21942735000,186416680000,
Kazakhstan,KAZ,2017,22403530000,194059760000,
Kazakhstan,KAZ,2018,19244634000,202016210000,
Kazakhstan,KAZ,2019,22227552000,211106940000,
Kazakhstan,KAZ,2020,25072679000,205829260000,
Kazakhstan,KAZ,2021,24470934000,214679930000,
Kazakhstan,KAZ,2022,26697790000,221549690000,
Kenya,KEN,1960,353258600,6102055400,
Kenya,KEN,1961,377224160,5627643000,
Kenya,KEN,1962,387533900,6159869400,
Kenya,KEN,1963,404701660,6700603400,
Kenya,KEN,1964,520384580,7033253000,
Kenya,KEN,1965,478241300,7174557700,
Kenya,KEN,1966,500398180,8231267000,
Kenya,KEN,1967,534161000,8507939000,
Kenya,KEN,1968,761788740,9187102000,
Kenya,KEN,1969,861946750,9918324000,
Kenya,KEN,1970,891444030,9456581000,
Kenya,KEN,1971,1025379900,11553474000,
Kenya,KEN,1972,1112032800,13527087000,
Kenya,KEN,1973,1152080900,14324723000,
Kenya,KEN,1974,1250400100,14907110000,
Kenya,KEN,1975,1399755400,15038622000,
Kenya,KEN,1976,1503319800,15362549000,
Kenya,KEN,1977,1686890100,16814893000,
Kenya,KEN,1978,1936900700,17977221000,
Kenya,KEN,1979,2047775400,19346227000,
Kenya,KEN,1980,2094199300,20428063000,
Kenya,KEN,1981,1981455600,21198926000,
Kenya,KEN,1982,1951611600,21518283000,
Kenya,KEN,1983,2118556800,21799969000,
Kenya,KEN,1984,2118798000,22182605000,
Kenya,KEN,1985,2140291600,23136582000,
Kenya,KEN,1986,2293339600,24797223000,
Kenya,KEN,1987,2367678200,26269460000,
Kenya,KEN,1988,2411600000,27899003000,
Kenya,KEN,1989,2446026000,29207564000,
Kenya,KEN,1990,2558468400,30431960000,
Kenya,KEN,1991,2707265800,30869676000,
Kenya,KEN,1992,2954277000,30622876000,
Kenya,KEN,1993,3175845600,30731035000,
Kenya,KEN,1994,4109357300,31540115000,
Kenya,KEN,1995,4513305600,32929841000,
Kenya,KEN,1996,4635605500,34295390000,
Kenya,KEN,1997,4614579700,34458260000,
Kenya,KEN,1998,4778756600,35592008000,
Kenya,KEN,1999,4665144300,36412543000,
Kenya,KEN,2000,4560851500,36630910000,
Kenya,KEN,2001,4687119000,38015520000,
Kenya,KEN,2002,4764059000,38223413000,
Kenya,KEN,2003,5050361300,39344304000,
Kenya,KEN,2004,5079757000,41352557000,
Kenya,KEN,2005,5039978000,43795116000,
Kenya,KEN,2006,4938311700,46629753000,
Kenya,KEN,2007,5340604400,49824227000,
Kenya,KEN,2008,5797232600,49939964000,
Kenya,KEN,2009,6299491300,51591447000,
Kenya,KEN,2010,6652734000,55748930000,
Kenya,KEN,2011,6829355500,58603893000,
Kenya,KEN,2012,7751710700,61281317000,
